Date,Open,High,Low,Close,Volume
10/16/2020 08:06,5913.04,5913.70,5912.60,5912.62,0
10/16/2020 08:07,5912.62,5913.32,5912.53,5913.20,0
10/16/2020 08:08,5913.20,5913.84,5913.07,5913.65,0
10/16/2020 08:09,5913.65,5915.33,5913.53,5914.39,0
10/16/2020 08:10,5914.39,5914.73,5913.46,5913.47,0
10/16/2020 08:11,5913.47,5913.48,5909.91,5909.97,0
10/16/2020 08:12,5909.97,5910.59,5909.65,5909.90,0
10/16/2020 08:13,5909.90,5910.87,5908.96,5910.70,0
10/16/2020 08:14,5910.70,5913.23,5910.18,5910.56,0
10/16/2020 08:15,5910.56,5911.08,5910.38,5910.67,0
10/16/2020 08:16,5910.67,5910.70,5909.21,5909.45,0
10/16/2020 08:17,5909.45,5909.56,5908.79,5909.09,0
10/16/2020 08:18,5909.09,5909.09,5907.25,5907.59,0
10/16/2020 08:19,5907.59,5908.91,5907.57,5908.00,0
10/16/2020 08:20,5908.00,5908.05,5905.65,5907.13,0
10/16/2020 08:21,5907.13,5908.70,5907.09,5908.64,0
10/16/2020 08:22,5908.64,5909.99,5908.64,5909.12,0
10/16/2020 08:23,5909.12,5909.12,5908.36,5909.08,0
10/16/2020 08:24,5909.08,5909.49,5908.66,5909.49,0
10/16/2020 08:25,5909.49,5909.82,5908.63,5908.75,0
10/16/2020 08:26,5908.75,5908.91,5907.71,5907.71,0
10/16/2020 08:27,5907.71,5907.71,5906.05,5906.08,0
10/16/2020 08:28,5906.08,5906.52,5906.00,5906.30,0
10/16/2020 08:29,5906.30,5906.30,5904.83,5904.86,0
10/16/2020 08:30,5904.86,5907.74,5904.86,5907.59,0
10/16/2020 08:31,5907.59,5909.32,5907.59,5909.14,0
10/16/2020 08:32,5909.14,5910.66,5909.14,5910.28,0
10/16/2020 08:33,5910.28,5911.81,5910.27,5911.10,0
10/16/2020 08:34,5911.10,5912.91,5911.09,5912.38,0
10/16/2020 08:35,5912.38,5913.02,5912.16,5912.92,0
10/16/2020 08:36,5912.92,5913.59,5912.92,5913.42,0
10/16/2020 08:37,5913.42,5913.42,5912.32,5913.01,0
10/16/2020 08:38,5913.01,5913.02,5911.06,5911.06,0
10/16/2020 08:39,5911.06,5911.96,5910.69,5911.96,0
10/16/2020 08:40,5911.96,5913.65,5911.96,5912.50,0
10/16/2020 08:41,5912.50,5912.63,5911.93,5911.98,0
10/16/2020 08:42,5911.98,5913.81,5911.98,5913.56,0
10/16/2020 08:43,5913.56,5913.61,5912.72,5912.80,0
10/16/2020 08:44,5912.80,5913.86,5912.64,5913.86,0
10/16/2020 08:45,5913.86,5914.51,5913.85,5914.45,0
10/16/2020 08:46,5914.45,5915.60,5914.32,5915.60,0
10/16/2020 08:47,5915.60,5916.68,5915.34,5916.65,0
10/16/2020 08:48,5916.65,5916.77,5914.19,5914.33,0
10/16/2020 08:49,5914.33,5914.33,5913.27,5913.33,0
10/16/2020 08:50,5913.33,5913.57,5912.72,5913.57,0
10/16/2020 08:51,5913.57,5915.06,5913.57,5915.06,0
10/16/2020 08:52,5915.06,5915.37,5914.22,5914.24,0
10/16/2020 08:53,5914.24,5914.34,5914.00,5914.32,0
10/16/2020 08:54,5914.32,5915.13,5914.32,5914.79,0
10/16/2020 08:55,5914.79,5914.81,5914.34,5914.61,0
10/16/2020 08:56,5914.61,5914.64,5913.99,5914.19,0
10/16/2020 08:57,5914.19,5914.23,5910.91,5910.99,0
10/16/2020 08:58,5910.99,5911.25,5910.72,5911.16,0
10/16/2020 08:59,5911.16,5911.21,5910.76,5910.76,0
10/16/2020 09:00,5910.76,5912.82,5910.19,5912.81,0
10/16/2020 09:01,5912.81,5914.80,5912.81,5914.57,0
10/16/2020 09:02,5914.57,5915.11,5914.44,5914.66,0
10/16/2020 09:03,5914.66,5915.92,5914.66,5915.92,0
10/16/2020 09:04,5915.92,5917.18,5915.61,5915.81,0
10/16/2020 09:05,5915.81,5915.88,5914.49,5915.70,0
10/16/2020 09:06,5915.70,5915.70,5914.52,5915.06,0
10/16/2020 09:07,5915.06,5918.37,5914.90,5918.04,0
10/16/2020 09:08,5918.04,5918.76,5916.45,5916.60,0
10/16/2020 09:09,5916.60,5916.67,5913.22,5913.22,0
10/16/2020 09:10,5913.22,5914.57,5912.56,5914.57,0
10/16/2020 09:11,5914.57,5915.56,5914.51,5914.68,0
10/16/2020 09:12,5914.68,5914.93,5914.15,5914.87,0
10/16/2020 09:13,5914.87,5914.87,5914.21,5914.68,0
10/16/2020 09:14,5914.68,5914.71,5913.79,5914.55,0
10/16/2020 09:15,5914.55,5914.71,5913.46,5913.46,0
10/16/2020 09:16,5913.46,5913.49,5911.75,5912.44,0
10/16/2020 09:17,5912.44,5912.85,5911.96,5912.80,0
10/16/2020 09:18,5912.80,5913.51,5911.37,5912.95,0
10/16/2020 09:19,5912.95,5914.95,5912.94,5914.89,0
10/16/2020 09:20,5914.89,5915.04,5912.91,5912.91,0
10/16/2020 09:21,5912.91,5912.91,5911.91,5911.93,0
10/16/2020 09:22,5911.93,5912.44,5911.74,5912.03,0
10/16/2020 09:23,5912.03,5912.24,5910.82,5910.82,0
10/16/2020 09:24,5910.82,5911.22,5910.80,5911.22,0
10/16/2020 09:25,5911.22,5911.49,5910.83,5910.99,0
10/16/2020 09:26,5910.99,5911.08,5910.04,5910.45,0
10/16/2020 09:27,5910.45,5910.69,5909.16,5909.24,0
10/16/2020 09:28,5909.24,5909.27,5908.78,5909.05,0
10/16/2020 09:29,5909.05,5911.19,5909.05,5911.19,0
10/16/2020 09:30,5911.19,5911.53,5908.26,5909.88,0
10/16/2020 09:31,5909.88,5911.77,5909.88,5910.34,0
10/16/2020 09:32,5910.34,5910.44,5905.16,5906.19,0
10/16/2020 09:33,5906.19,5909.29,5905.39,5909.29,0
10/16/2020 09:34,5909.29,5909.95,5908.82,5909.22,0
10/16/2020 09:35,5909.22,5909.25,5907.37,5907.40,0
10/16/2020 09:36,5907.40,5907.40,5903.45,5903.47,0
10/16/2020 09:37,5903.47,5903.52,5901.36,5901.60,0
10/16/2020 09:38,5901.60,5903.60,5901.59,5903.56,0
10/16/2020 09:39,5903.56,5904.66,5902.17,5904.66,0
10/16/2020 09:40,5904.66,5906.48,5904.45,5906.41,0
10/16/2020 09:41,5906.41,5908.31,5905.84,5908.20,0
10/16/2020 09:42,5908.20,5908.26,5906.59,5906.89,0
10/16/2020 09:43,5906.89,5908.24,5906.39,5907.84,0
10/16/2020 09:44,5907.84,5907.98,5906.22,5906.49,0
10/16/2020 09:45,5906.49,5908.13,5904.79,5905.14,0
10/16/2020 09:46,5905.14,5906.87,5904.81,5906.47,0
10/16/2020 09:47,5906.47,5907.91,5905.20,5907.90,0
10/16/2020 09:48,5907.90,5910.94,5907.88,5910.74,0
10/16/2020 09:49,5910.74,5911.72,5910.33,5911.28,0
10/16/2020 09:50,5911.28,5913.19,5908.52,5908.70,0
10/16/2020 09:51,5908.70,5910.19,5907.47,5907.63,0
10/16/2020 09:52,5907.63,5909.09,5907.36,5908.38,0
10/16/2020 09:53,5908.38,5910.30,5907.98,5909.71,0
10/16/2020 09:54,5909.71,5910.58,5908.47,5910.57,0
10/16/2020 09:55,5910.57,5915.42,5910.57,5915.42,0
10/16/2020 09:56,5915.42,5919.84,5915.41,5919.83,0
10/16/2020 09:57,5919.83,5925.97,5919.75,5925.60,0
10/16/2020 09:58,5925.60,5929.69,5925.60,5929.69,0
10/16/2020 09:59,5929.69,5929.69,5925.25,5925.29,0
10/16/2020 10:00,5925.29,5925.92,5923.19,5925.14,0
10/16/2020 10:01,5925.14,5925.78,5924.53,5925.30,0
10/16/2020 10:02,5925.30,5929.65,5924.79,5929.44,0
10/16/2020 10:03,5929.44,5930.15,5928.94,5929.66,0
10/16/2020 10:04,5929.66,5930.06,5927.86,5928.82,0
10/16/2020 10:05,5928.82,5929.10,5927.70,5928.23,0
10/16/2020 10:06,5928.23,5930.28,5928.23,5929.79,0
10/16/2020 10:07,5929.79,5929.83,5928.09,5929.36,0
10/16/2020 10:08,5929.36,5933.00,5929.22,5932.99,0
10/16/2020 10:09,5932.99,5933.81,5931.06,5931.53,0
10/16/2020 10:10,5931.53,5932.22,5929.02,5929.07,0
10/16/2020 10:11,5929.07,5929.54,5926.25,5926.40,0
10/16/2020 10:12,5926.40,5927.08,5924.89,5925.62,0
10/16/2020 10:13,5925.62,5928.22,5925.39,5925.70,0
10/16/2020 10:14,5925.70,5926.64,5925.41,5925.83,0
10/16/2020 10:15,5925.83,5926.09,5924.37,5924.38,0
10/16/2020 10:16,5924.38,5924.72,5921.41,5921.41,0
10/16/2020 10:17,5921.41,5921.95,5919.71,5919.71,0
10/16/2020 10:18,5919.71,5924.65,5919.48,5924.43,0
10/16/2020 10:19,5924.43,5928.84,5924.42,5927.17,0
10/16/2020 10:20,5927.17,5928.94,5926.72,5927.27,0
10/16/2020 10:21,5927.27,5928.97,5925.75,5928.82,0
10/16/2020 10:22,5928.82,5931.81,5928.82,5931.69,0
10/16/2020 10:23,5931.69,5932.50,5930.38,5930.72,0
10/16/2020 10:24,5930.72,5930.72,5926.14,5926.33,0
10/16/2020 10:25,5926.33,5931.29,5926.02,5930.71,0
10/16/2020 10:26,5930.71,5931.90,5930.23,5931.20,0
10/16/2020 10:27,5931.20,5932.16,5930.87,5931.28,0
10/16/2020 10:28,5931.28,5931.28,5929.49,5929.69,0
10/16/2020 10:29,5929.69,5930.71,5928.01,5930.56,0
10/16/2020 10:30,5930.56,5931.36,5929.68,5930.76,0
10/16/2020 10:31,5930.76,5931.12,5925.82,5925.86,0
10/16/2020 10:32,5925.86,5927.52,5925.22,5926.72,0
10/16/2020 10:33,5926.72,5927.13,5925.02,5926.28,0
10/16/2020 10:34,5926.28,5927.04,5924.78,5924.80,0
10/16/2020 10:35,5924.80,5925.90,5924.45,5925.42,0
10/16/2020 10:36,5925.42,5929.43,5925.41,5926.87,0
10/16/2020 10:37,5926.87,5928.50,5925.33,5925.42,0
10/16/2020 10:38,5925.42,5925.42,5922.34,5922.58,0
10/16/2020 10:39,5922.58,5922.58,5920.40,5920.47,0
10/16/2020 10:40,5920.47,5923.77,5920.47,5923.19,0
10/16/2020 10:41,5923.19,5925.70,5923.09,5925.03,0
10/16/2020 10:42,5925.03,5925.57,5922.85,5922.91,0
10/16/2020 10:43,5922.91,5923.14,5920.90,5920.93,0
10/16/2020 10:44,5920.93,5922.91,5920.67,5920.94,0
10/16/2020 10:45,5920.94,5924.28,5920.94,5924.26,0
10/16/2020 10:46,5924.26,5924.31,5922.14,5922.15,0
10/16/2020 10:47,5922.15,5922.41,5920.88,5921.22,0
10/16/2020 10:48,5921.22,5922.48,5921.08,5922.39,0
10/16/2020 10:49,5922.39,5922.43,5920.72,5921.52,0
10/16/2020 10:50,5921.52,5922.95,5921.29,5921.90,0
10/16/2020 10:51,5921.90,5923.06,5921.46,5921.95,0
10/16/2020 10:52,5921.95,5922.48,5921.39,5922.48,0
10/16/2020 10:53,5922.48,5923.74,5920.75,5920.80,0
10/16/2020 10:54,5920.80,5920.80,5918.91,5919.45,0
10/16/2020 10:55,5919.45,5919.45,5917.96,5919.35,0
10/16/2020 10:56,5919.35,5920.79,5919.26,5920.25,0
10/16/2020 10:57,5920.25,5921.18,5920.12,5921.18,0
10/16/2020 10:58,5921.18,5922.61,5920.98,5922.40,0
10/16/2020 10:59,5922.40,5922.40,5920.00,5920.30,0
10/16/2020 11:00,5920.30,5921.16,5919.63,5920.32,0
10/16/2020 11:01,5920.32,5920.45,5919.16,5920.34,0
10/16/2020 11:02,5920.34,5921.22,5919.97,5920.98,0
10/16/2020 11:03,5920.98,5922.37,5920.90,5921.08,0
10/16/2020 11:04,5921.08,5921.41,5920.74,5921.38,0
10/16/2020 11:05,5921.38,5922.72,5921.34,5922.71,0
10/16/2020 11:06,5922.71,5922.81,5921.18,5921.30,0
10/16/2020 11:07,5921.30,5921.35,5919.74,5920.38,0
10/16/2020 11:08,5920.38,5920.38,5919.04,5919.49,0
10/16/2020 11:09,5919.49,5920.41,5919.34,5919.88,0
10/16/2020 11:10,5919.88,5919.92,5918.19,5918.29,0
10/16/2020 11:11,5918.29,5920.15,5918.29,5920.10,0
10/16/2020 11:12,5920.10,5921.15,5919.62,5920.12,0
10/16/2020 11:13,5920.12,5920.48,5918.25,5918.92,0
10/16/2020 11:14,5918.92,5918.95,5916.38,5916.40,0
10/16/2020 11:15,5916.40,5916.40,5915.31,5916.00,0
10/16/2020 11:16,5916.00,5918.80,5915.92,5918.59,0
10/16/2020 11:17,5918.59,5918.65,5916.85,5917.16,0
10/16/2020 11:18,5917.16,5918.14,5916.58,5918.14,0
10/16/2020 11:19,5918.14,5922.03,5918.14,5921.90,0
10/16/2020 11:20,5921.90,5921.98,5919.65,5919.75,0
10/16/2020 11:21,5919.75,5921.89,5919.63,5921.81,0
10/16/2020 11:22,5921.81,5923.64,5920.97,5922.60,0
10/16/2020 11:23,5922.60,5922.60,5919.83,5921.33,0
10/16/2020 11:24,5921.33,5922.64,5921.27,5921.27,0
10/16/2020 11:25,5921.27,5922.04,5920.70,5921.76,0
10/16/2020 11:26,5921.76,5924.33,5921.60,5923.98,0
10/16/2020 11:27,5923.98,5926.64,5923.84,5926.39,0
10/16/2020 11:28,5926.39,5928.10,5926.17,5927.42,0
10/16/2020 11:29,5927.42,5930.14,5926.69,5927.07,0
10/19/2020 03:00,5919.58,5931.85,5919.58,5931.85,0
10/19/2020 03:01,5931.85,5937.75,5929.64,5937.75,0
10/19/2020 03:02,5937.75,5939.60,5935.65,5939.60,0
10/19/2020 03:03,5939.60,5946.04,5939.55,5944.68,0
10/19/2020 03:04,5944.68,5946.15,5943.36,5946.15,0
10/19/2020 03:05,5946.15,5950.94,5945.90,5949.73,0
10/19/2020 03:06,5949.73,5952.04,5948.80,5949.41,0
10/19/2020 03:07,5949.41,5954.21,5949.39,5953.62,0
10/19/2020 03:08,5953.62,5959.20,5952.77,5959.20,0
10/19/2020 03:09,5959.20,5959.67,5956.31,5957.58,0
10/19/2020 03:10,5957.58,5958.04,5952.74,5953.22,0
10/19/2020 03:11,5953.22,5953.84,5951.73,5951.90,0
10/19/2020 03:12,5951.90,5955.23,5951.42,5953.99,0
10/19/2020 03:13,5953.99,5956.86,5953.90,5956.82,0
10/19/2020 03:14,5956.82,5959.47,5954.37,5956.25,0
10/19/2020 03:15,5956.25,5958.60,5955.71,5955.71,0
10/19/2020 03:16,5955.71,5956.63,5952.09,5952.09,0
10/19/2020 03:17,5952.09,5954.20,5952.04,5953.51,0
10/19/2020 03:18,5953.51,5956.90,5953.32,5955.22,0
10/19/2020 03:19,5955.22,5955.25,5953.29,5953.83,0
10/19/2020 03:20,5953.83,5956.45,5953.66,5955.59,0
10/19/2020 03:21,5955.59,5956.34,5954.36,5956.34,0
10/19/2020 03:22,5956.34,5958.60,5956.29,5956.68,0
10/19/2020 03:23,5956.68,5958.35,5953.69,5953.69,0
10/19/2020 03:24,5953.69,5953.69,5951.66,5951.69,0
10/19/2020 03:25,5951.69,5955.57,5951.49,5955.14,0
10/19/2020 03:26,5955.14,5958.56,5955.14,5955.41,0
10/19/2020 03:27,5955.41,5955.54,5954.67,5955.26,0
10/19/2020 03:28,5955.26,5955.28,5951.41,5951.43,0
10/19/2020 03:29,5951.43,5952.30,5948.94,5948.94,0
10/19/2020 03:30,5948.94,5952.98,5948.53,5952.09,0
10/19/2020 03:31,5952.09,5952.26,5948.88,5949.13,0
10/19/2020 03:32,5949.13,5952.99,5949.13,5951.53,0
10/19/2020 03:33,5951.53,5951.53,5949.01,5949.01,0
10/19/2020 03:34,5949.01,5949.04,5946.80,5946.80,0
10/19/2020 03:35,5946.80,5947.56,5946.02,5947.37,0
10/19/2020 03:36,5947.37,5947.50,5946.43,5946.43,0
10/19/2020 03:37,5946.43,5949.31,5946.40,5948.14,0
10/19/2020 03:38,5948.14,5949.19,5947.94,5949.19,0
10/19/2020 03:39,5949.19,5949.84,5948.52,5949.62,0
10/19/2020 03:40,5949.62,5951.50,5949.59,5950.03,0
10/19/2020 03:41,5950.03,5950.03,5943.47,5943.55,0
10/19/2020 03:42,5943.55,5943.67,5940.14,5940.35,0
10/19/2020 03:43,5940.35,5943.35,5939.80,5943.32,0
10/19/2020 03:44,5943.32,5943.32,5941.27,5941.27,0
10/19/2020 03:45,5941.27,5942.43,5940.22,5942.17,0
10/19/2020 03:46,5942.17,5944.41,5942.17,5944.22,0
10/19/2020 03:47,5944.22,5944.22,5942.79,5943.08,0
10/19/2020 03:48,5943.08,5943.11,5940.49,5940.59,0
10/19/2020 03:49,5940.59,5940.59,5939.73,5940.12,0
10/19/2020 03:50,5940.12,5942.61,5940.01,5942.27,0
10/19/2020 03:51,5942.27,5943.43,5941.84,5943.43,0
10/19/2020 03:52,5943.43,5943.43,5940.66,5940.67,0
10/19/2020 03:53,5940.67,5941.45,5938.75,5939.12,0
10/19/2020 03:54,5939.12,5940.42,5939.12,5939.54,0
10/19/2020 03:55,5939.54,5939.77,5937.72,5939.61,0
10/19/2020 03:56,5939.61,5939.84,5938.30,5938.34,0
10/19/2020 03:57,5938.34,5938.43,5936.07,5936.95,0
10/19/2020 03:58,5936.95,5937.01,5935.35,5935.35,0
10/19/2020 03:59,5935.35,5936.21,5935.32,5935.82,0
10/19/2020 04:00,5935.82,5937.01,5935.39,5936.97,0
10/19/2020 04:01,5936.97,5939.42,5936.37,5938.81,0
10/19/2020 04:02,5938.81,5938.82,5933.48,5933.48,0
10/19/2020 04:03,5933.48,5933.78,5933.07,5933.08,0
10/19/2020 04:04,5933.08,5933.13,5929.84,5929.84,0
10/19/2020 04:05,5929.84,5929.84,5928.79,5929.26,0
10/19/2020 04:06,5929.26,5929.33,5926.45,5926.63,0
10/19/2020 04:07,5926.63,5927.45,5926.31,5926.96,0
10/19/2020 04:08,5926.96,5927.30,5926.88,5926.95,0
10/19/2020 04:09,5926.95,5926.99,5926.15,5926.15,0
10/19/2020 04:10,5926.15,5927.21,5925.77,5927.08,0
10/19/2020 04:11,5927.08,5927.15,5926.43,5926.49,0
10/19/2020 04:12,5926.49,5928.87,5926.46,5928.87,0
10/19/2020 04:13,5928.87,5929.86,5928.84,5929.38,0
10/19/2020 04:14,5929.38,5929.38,5926.45,5926.47,0
10/19/2020 04:15,5926.47,5926.49,5925.37,5925.37,0
10/19/2020 04:16,5925.37,5925.37,5923.25,5923.39,0
10/19/2020 04:17,5923.39,5923.61,5922.65,5923.19,0
10/19/2020 04:18,5923.19,5923.39,5922.15,5922.60,0
10/19/2020 04:19,5922.60,5924.60,5922.59,5924.60,0
10/19/2020 04:20,5924.60,5925.07,5924.39,5924.76,0
10/19/2020 04:21,5924.76,5926.32,5924.35,5926.32,0
10/19/2020 04:22,5926.32,5928.43,5926.32,5928.39,0
10/19/2020 04:23,5928.39,5929.83,5928.39,5929.80,0
10/19/2020 04:24,5929.80,5931.04,5929.65,5931.04,0
10/19/2020 04:25,5931.04,5931.15,5929.38,5929.42,0
10/19/2020 04:26,5929.42,5929.45,5928.66,5928.89,0
10/19/2020 04:27,5928.89,5929.61,5928.77,5929.61,0
10/19/2020 04:28,5929.61,5929.75,5928.31,5928.44,0
10/19/2020 04:29,5928.44,5928.51,5926.32,5926.49,0
10/19/2020 04:30,5926.49,5927.35,5925.66,5927.30,0
10/19/2020 04:31,5927.30,5927.76,5927.27,5927.28,0
10/19/2020 04:32,5927.28,5927.33,5926.58,5926.60,0
10/19/2020 04:33,5926.60,5927.75,5926.31,5927.69,0
10/19/2020 04:34,5927.69,5928.07,5927.57,5927.75,0
10/19/2020 04:35,5927.75,5927.85,5927.62,5927.85,0
10/19/2020 04:36,5927.85,5927.89,5926.75,5926.75,0
10/19/2020 04:37,5926.75,5926.75,5925.81,5925.92,0
10/19/2020 04:38,5925.92,5926.13,5924.84,5924.91,0
10/19/2020 04:39,5924.91,5924.96,5923.12,5923.58,0
10/19/2020 04:40,5923.58,5924.46,5923.52,5924.41,0
10/19/2020 04:41,5924.41,5924.80,5924.28,5924.76,0
10/19/2020 04:42,5924.76,5925.08,5924.63,5924.93,0
10/19/2020 04:43,5924.93,5925.02,5924.37,5925.02,0
10/19/2020 04:44,5925.02,5925.69,5925.02,5925.61,0
10/19/2020 04:45,5925.61,5925.61,5924.89,5925.48,0
10/19/2020 04:46,5925.48,5928.15,5925.43,5928.15,0
10/19/2020 04:47,5928.15,5928.74,5927.73,5928.69,0
10/19/2020 04:48,5928.69,5928.90,5927.69,5927.70,0
10/19/2020 04:49,5927.70,5927.82,5927.37,5927.82,0
10/19/2020 04:50,5927.82,5928.41,5927.26,5928.41,0
10/19/2020 04:51,5928.41,5928.50,5928.15,5928.28,0
10/19/2020 04:52,5928.28,5928.48,5927.72,5927.72,0
10/19/2020 04:53,5927.72,5927.72,5926.17,5926.17,0
10/19/2020 04:54,5926.17,5926.17,5923.68,5923.81,0
10/19/2020 04:55,5923.81,5923.84,5923.46,5923.46,0
10/19/2020 04:56,5923.46,5923.87,5922.58,5922.68,0
10/19/2020 04:57,5922.68,5922.73,5921.97,5922.11,0
10/19/2020 04:58,5922.11,5923.59,5922.05,5923.59,0
10/19/2020 04:59,5923.59,5925.38,5923.59,5925.38,0
10/19/2020 05:00,5925.38,5925.38,5924.28,5924.69,0
10/19/2020 05:01,5924.69,5924.84,5923.81,5923.98,0
10/19/2020 05:02,5923.98,5924.46,5923.75,5924.35,0
10/19/2020 05:03,5924.35,5924.42,5923.80,5923.81,0
10/19/2020 05:04,5923.81,5923.81,5923.31,5923.31,0
10/19/2020 05:05,5923.31,5924.13,5923.11,5924.10,0
10/19/2020 05:06,5924.10,5924.17,5923.57,5923.86,0
10/19/2020 05:07,5923.86,5924.00,5923.29,5923.92,0
10/19/2020 05:08,5923.92,5923.95,5923.53,5923.54,0
10/19/2020 05:09,5923.54,5923.62,5923.40,5923.53,0
10/19/2020 05:10,5923.53,5923.68,5921.95,5921.95,0
10/19/2020 05:11,5921.95,5921.95,5920.53,5920.53,0
10/19/2020 05:12,5920.53,5920.57,5920.26,5920.26,0
10/19/2020 05:13,5920.26,5920.27,5919.10,5919.53,0
10/19/2020 05:14,5919.53,5920.36,5919.53,5919.95,0
10/19/2020 05:15,5919.95,5922.04,5919.91,5922.03,0
10/19/2020 05:16,5922.03,5923.57,5921.93,5923.57,0
10/19/2020 05:17,5923.57,5924.80,5923.57,5924.80,0
10/19/2020 05:18,5924.80,5926.70,5924.76,5926.59,0
10/19/2020 05:19,5926.59,5926.59,5925.89,5925.90,0
10/19/2020 05:20,5925.90,5926.36,5925.85,5926.26,0
10/19/2020 05:21,5926.26,5927.15,5925.99,5926.94,0
10/19/2020 05:22,5926.94,5927.69,5926.74,5927.48,0
10/19/2020 05:23,5927.48,5927.49,5926.89,5927.24,0
10/19/2020 05:24,5927.24,5927.69,5926.95,5927.03,0
10/19/2020 05:25,5927.03,5929.08,5926.92,5929.02,0
10/19/2020 05:26,5929.02,5929.10,5928.39,5928.50,0
10/19/2020 05:27,5928.50,5928.50,5927.36,5927.37,0
10/19/2020 05:28,5927.37,5927.40,5926.57,5926.65,0
10/19/2020 05:29,5926.65,5926.65,5923.33,5923.34,0
10/19/2020 05:30,5923.34,5923.34,5922.56,5922.87,0
10/19/2020 05:31,5922.87,5922.88,5921.99,5922.01,0
10/19/2020 05:32,5922.01,5924.81,5921.74,5924.81,0
10/19/2020 05:33,5924.81,5925.33,5924.69,5924.91,0
10/19/2020 05:34,5924.91,5924.99,5923.74,5923.74,0
10/19/2020 05:35,5923.74,5923.75,5923.12,5923.22,0
10/19/2020 05:36,5923.22,5923.38,5922.95,5923.04,0
10/19/2020 05:37,5923.04,5923.47,5922.85,5923.00,0
10/19/2020 05:38,5923.00,5923.12,5922.35,5922.82,0
10/19/2020 05:39,5922.82,5922.87,5921.75,5921.97,0
10/19/2020 05:40,5921.97,5925.84,5921.97,5925.73,0
10/19/2020 05:41,5925.73,5925.78,5925.24,5925.75,0
10/19/2020 05:42,5925.75,5926.07,5925.69,5925.93,0
10/19/2020 05:43,5925.93,5927.49,5925.84,5927.49,0
10/19/2020 05:44,5927.49,5927.49,5926.54,5926.67,0
10/19/2020 05:45,5926.67,5926.67,5924.71,5924.71,0
10/19/2020 05:46,5924.71,5924.72,5924.04,5924.22,0
10/19/2020 05:47,5924.22,5924.22,5922.59,5923.13,0
10/19/2020 05:48,5923.13,5923.29,5922.78,5923.27,0
10/19/2020 05:49,5923.27,5923.43,5923.11,5923.25,0
10/19/2020 05:50,5923.25,5923.27,5921.79,5922.58,0
10/19/2020 05:51,5922.58,5922.76,5922.49,5922.50,0
10/19/2020 05:52,5922.50,5922.50,5917.18,5918.65,0
10/19/2020 05:53,5918.65,5921.87,5918.65,5921.27,0
10/19/2020 05:54,5921.27,5922.44,5921.25,5922.35,0
10/19/2020 05:55,5922.35,5923.19,5922.16,5923.19,0
10/19/2020 05:56,5923.19,5923.40,5922.30,5922.47,0
10/19/2020 05:57,5922.47,5922.74,5922.29,5922.38,0
10/19/2020 05:58,5922.38,5922.50,5922.24,5922.27,0
10/19/2020 05:59,5922.27,5922.52,5922.15,5922.39,0
10/19/2020 06:00,5922.39,5922.43,5920.62,5920.73,0
10/19/2020 06:01,5920.73,5920.80,5917.17,5917.30,0
10/19/2020 06:02,5917.30,5918.17,5917.29,5918.16,0
10/19/2020 06:03,5918.16,5919.26,5918.16,5919.26,0
10/19/2020 06:04,5919.26,5919.36,5918.82,5918.83,0
10/19/2020 06:05,5918.83,5918.85,5916.60,5916.62,0
10/19/2020 06:06,5916.62,5917.98,5916.48,5917.70,0
10/19/2020 06:07,5917.70,5917.81,5917.33,5917.81,0
10/19/2020 06:08,5917.81,5918.11,5916.26,5916.48,0
10/19/2020 06:09,5916.48,5916.59,5914.50,5914.50,0
10/19/2020 06:10,5914.50,5914.50,5911.22,5911.41,0
10/19/2020 06:11,5911.41,5911.71,5908.76,5908.76,0
10/19/2020 06:12,5908.76,5908.80,5907.52,5908.26,0
10/19/2020 06:13,5908.26,5908.62,5907.41,5907.48,0
10/19/2020 06:14,5907.48,5909.88,5907.46,5909.88,0
10/19/2020 06:15,5909.88,5910.80,5909.88,5910.76,0
10/19/2020 06:16,5910.76,5910.78,5910.15,5910.25,0
10/19/2020 06:17,5910.25,5910.86,5910.24,5910.70,0
10/19/2020 06:18,5910.70,5910.86,5910.17,5910.55,0
10/19/2020 06:19,5910.55,5910.76,5909.58,5909.91,0
10/19/2020 06:20,5909.91,5910.48,5909.91,5910.48,0
10/19/2020 06:21,5910.48,5910.52,5909.22,5909.30,0
10/19/2020 06:22,5909.30,5909.30,5907.37,5907.39,0
10/19/2020 06:23,5907.39,5907.96,5907.30,5907.96,0
10/19/2020 06:24,5907.96,5908.08,5907.03,5907.71,0
10/19/2020 06:25,5907.71,5908.36,5907.64,5907.84,0
10/19/2020 06:26,5907.84,5907.84,5906.56,5906.72,0
10/19/2020 06:27,5906.72,5907.09,5906.31,5906.76,0
10/19/2020 06:28,5906.76,5908.31,5906.76,5908.19,0
10/19/2020 06:29,5908.19,5908.30,5907.37,5907.37,0
10/19/2020 06:30,5907.37,5907.37,5905.88,5905.99,0
10/19/2020 06:31,5905.99,5906.65,5905.98,5906.41,0
10/19/2020 06:32,5906.41,5906.86,5906.37,5906.58,0
10/19/2020 06:33,5906.58,5907.36,5906.58,5907.35,0
10/19/2020 06:34,5907.35,5908.45,5907.35,5908.13,0
10/19/2020 06:35,5908.13,5909.16,5908.13,5909.15,0
10/19/2020 06:36,5909.15,5909.83,5909.15,5909.70,0
10/19/2020 06:37,5909.70,5910.55,5909.70,5910.46,0
10/19/2020 06:38,5910.46,5911.32,5910.44,5911.14,0
